sdg,text
10,"REDUCED INEQUALITITES

REDUCE INEQUALITY WITHIN AND AMONG COUNTRIES.
Too much of the world’s wealth is held by a very small group of people.This often leads to financial and social discrimination. In order for nations to flourish, equality and prosperity must be available to everyone – regardless of gender, race, religious beliefs or economic status. When every individual is self sufficient, the entire world prospers.

Target 10.1

REDUCE INCOME INEQUALITIES
By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.

Target 10.2

PROMOTE UNIVERSAL SOCIAL, ECONOMIC AND POLITICAL INCLUSION
By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.

Target 10.3

ENSURE EQUAL OPPORTUNITIES AND END DISCRIMINATION
Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.

Target 10.4

ADOPT FISCAL AND SOCIAL POLICIES THAT PROMOTE EQUALITY
Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.

Target 10.5

IMPROVED REGULATION OF GLOBAL FINANCIAL MARKETS AND INSTITUTIONS
Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.

Target 10.6

ENHANCED REPRESENTATION FOR DEVELOPING COUNTRIES IN FINANCIAL INSTITUTIONS
Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.

Target 10.7

RESPONSIBLE AND WELL-MANAGED MIGRATION POLICIES
Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.

Target 10.8

SPECIAL AND DIFFERENTIAL TREATMENT FOR DEVELOPING COUNTRIES
Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements.

Target 10.9

ENCOURAGE DEVELOPMENT ASSISTANCE AND INVESTMENT IN LEAST DEVELOPED COUNTRIES
Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes.

Target 10.a

REDUCE TRANSACTION COSTS FOR MIGRANT REMITTANCES
By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.

Does everyone at your place of work have access to healthcare? Find out what your rights are to work. Fight against inequality.

Raise your voice against any type of discrimination. Everyone is equal regardless of their gender, race, sexual orientation, social background and physical abilities.

Run a voting registration campaign. One of the issues contributing to rising inequalities is caused by the lack of representation of minorities and underprivileged groups in government. You can run a voting registration education in these groups to raise their engagement and representation in institutions of power.

Visit local shelters, orphanages or minority community centers and organize a conversation space to discuss the importance of these rights or volunteer there regularly.

Support migrants and refugees in your communities. Volunteer in a local refugee camp. Gather or donate the appliances, food, clothes needed.

Favor companies that are inclusive. Check the lists of the companies that are inclusive for different minorities through employment there or their products."
11,"SUSTAINABLE CITIES AND COMMUNITIES

MAKE CITIES AND HUMAN SETTLEMENTS INCLUSIVE, SAFE, RESILIENT AND SUSTAINABLE.
The world’s population is constantly increasing.To accommodate everyone, we need to build modern, sustainable cities. For all of us to survive and prosper, we need new, intelligent urban planning that creates safe, affordable and resilient cities with green and culturally inspiring living conditions.

Target 11.1

SAFE AND AFFORDABLE HOUSING
By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.

Target 11.2

AFFORDABLE AND SUSTAINABLE TRANSPORT SYSTEMS
By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.

Target 11.3

INCLUSIVE AND SUSTAINABLE URBANIZATION
By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.

Target 11.4

PROTECT THE WORLD’S CULTURAL AND NATURAL HERITAGE
Strengthen efforts to protect and safeguard the world’s cultural and natural heritage.

Target 11.5

REDUCE THE ADVERSE EFFECTS OF NATURAL DISASTERS
By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.

Target 11.6

REDUCE THE ENVIRONMENTAL IMPACT OF CITIES
By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.

Target 11.7

PROVIDE ACCESS TO SAFE AND INCLUSIVE GREEN AND PUBLIC SPACES
By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.

Target 11.8

STRONG NATIONAL AND REGIONAL DEVELOPMENT PLANNING
Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.

Target 11.9

IMPLEMENT POLICIES FOR INCLUSION, RESOURCE EFFICIENCY AND DISASTER RISK REDUCTION
By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels.

Target 11.a

SUPPORT LEAST DEVELOPED COUNTRIES IN SUSTAINABLE AND RESILIENT BUILDING
Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.

Support a project in slums for safe housing. You can volunteer in slums to help with building houses, fixing existing ones, setting up public or green spaces.

Shop, eat and drink locally. Supporting neighbourhood businesses keeps people employed and circulates money back into your community.

Take advantage of your right to elect the leaders in your local community.

Commute in a sustainable way – bike, walk or take public transport. Save the car trips for when you’ve got a big group.

Take care of public spaces. Start yourself and inspire others to contribute to better public spaces – water the greenery, trim and plant trees, renovate sports areas and playgrounds, organize a cleanup."
12,"RESPONSIBLE CONSUMPTION AND PRODUCTION

ENSURE SUSTAINABLE CONSUMPTION AND PRODUCTION PATTERNS.
Our planet has provided us with an abundance of natural resources.But we have not utilized them responsibly and currently consume far beyond what our planet can provide. We must learn how to use and produce in sustainable ways that will reverse the harm that we have inflicted on the planet.

Target 12.1

IMPLEMENT THE 10-YEAR SUSTAINABLE CONSUMPTION AND PRODUCTION FRAMEWORK
Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.

Target 12.2

SUSTAINABLE MANAGEMENT AND USE OF NATURAL RESOURCES
By 2030, achieve the sustainable management and efficient use of natural resources.

Target 12.3

HALVE GLOBAL PER CAPITA FOOD WASTE
By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.

Target 12.4

RESPONSIBLE MANAGEMENT OF CHEMICALS AND WASTE
By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.

Target 12.5

SUBSTANTIALLY REDUCE WASTE GENERATION
By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.

Target 12.6

ENCOURAGE COMPANIES TO ADOPT SUSTAINABLE PRACTICES AND SUSTAINABILITY REPORTING
Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.

Target 12.7

PROMOTE SUSTAINABLE PUBLIC PROCUREMENT PRACTICES
Promote public procurement practices that are sustainable, in accordance with national policies and priorities.

Target 12.8

PROMOTE UNIVERSAL UNDERSTANDING OF SUSTAINABLE LIFESTYLES
By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.

Target 12.9

SUPPORT DEVELOPING COUNTRIES’ SCIENTIFIC AND TECHNOLOGICAL CAPACITY FOR SUSTAINABLE CONSUMPTION AND PRODUCTION
Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.

Target 12.a

DEVELOP AND IMPLEMENT TOOLS TO MONITOR SUSTAINABLE TOURISM
Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.

Target 12.b

REMOVE MARKET DISTORTIONS THAT ENCOURAGE WASTEFUL CONSUMPTION
Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities.

Shop, eat and drink locally. Supporting neighbourhood businesses keeps people employed and circulates money back into your community.

Be conscious of packaging – the less the better!

Buy second-hand whenever you can.

Do some research and buy from companies you know have sustainable practices and don’t harm the environment.

Download and use food sharing applications. You can download apps to donate your leftover food and decrease the amount of food waste you produce.

Choose reusable products. Use an eco-bag for shopping, a reusable water bottle or a cup to reduce your plastic waste.

Advocate for corporate responsibility. Join petitions and campaigns calling out businesses with unsustainable practices."
13,"CLIMATE ACTION

TAKE URGENT ACTION TO COMBAT CLIMATE CHANGE AND ITS IMPACTS.
Climate change is a real and undeniable threat to our entire civilization.The effects are already visible and will be catastrophic unless we act now. Through education, innovation and adherence to our climate commitments, we can make the necessary changes to protect the planet. These changes also provide huge opportunities to modernize our infrastructure which will create new jobs and promote greater prosperity across the globe.

Target 13.1

STRENGTHEN RESILIENCE AND ADAPTIVE CAPACITY TO CLIMATE RELATED DISASTERS
Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.

Target 13.2

INTEGRATE CLIMATE CHANGE MEASURES INTO POLICIES AND PLANNING
Integrate climate change measures into national policies, strategies and planning.

Target 13.3

BUILD KNOWLEDGE AND CAPACITY TO MEET CLIMATE CHANGE
Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.

Target 13.4

IMPLEMENT THE UN FRAMEWORK CONVENTION ON CLIMATE CHANGE
Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.

Target 13.5

PROMOTE MECHANISMS TO RAISE CAPACITY FOR PLANNING AND MANAGEMENT
Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities.

Find a Goal 13 charity you want to support. Any donation, big or small, can make a difference!

Recycle paper, glass, plastic, metal and old electronics.

Compost. Composting food scraps can reduce climate impact while also recycling nutrients.

Choose reusable products. Use an eco-bag for shopping and a reusable water bottle or a cup to reduce your plastic waste.

Buy eco-friendly products. Read the packaging to see if products are produced in an eco-friendly way.

Bike, walk or take public transport. Save the car trips for when you’ve got a big group.

Consume less meat and become vegetarian for one day a week. The meat production industry has a huge impact on the environment.

Reduce your use of paper. Avoid printing and substitute it with electronic devices or carriers. Don’t shop for pets! Visit your local animal shelter and adopt an animal there.

Offset your carbon emissions. You can calculate your carbon footprint and purchase climate credits from Climate Neutral Now."
14,"LIFE BELOW WATER

CONSERVE AND SUSTAINABLY USE THE OCEANS, SEAS AND MARINE RESOURCES FOR SUSTAINABLE DEVELOPMENT.
Healthy oceans and seas are essential to our existence.They cover 70 percent of our planet and we rely on them for food, energy and water. Yet, we have managed to do tremendous damage to these precious resources. We must protect them by eliminating pollution and overfishing and immediately start to responsibly manage and protect all marine life around the world.

Target 14.1

REDUCE MARINE POLLUTION
By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.

Target 14.2

PROTECT AND RESTORE ECOSYSTEMS
By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.

Target 14.3

REDUCE OCEAN ACIDIFICATION
Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels.

Target 14.4

SUSTAINABLE FISHING
By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.

Target 14.5

CONSERVE COASTAL AND MARINE AREAS
By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.

Target 14.6

END SUBSIDIES CONTRIBUTING TO OVERFISHING
By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.

Target 14.7

INCREASE THE ECONOMIC BENEFITS FROM SUSTAINABLE USE OF MARINE RESOURCES
By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.

Target 14.8

INCREASE SCIENTIFIC KNOWLEDGE, RESEARCH AND TECHNOLOGY FOR OCEAN HEALTH
Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries.

Target 14.9

SUPPORT SMALL SCALE FISHERS
Provide access for small-scale artisanal fishers to marine resources and markets.

Target 14.a

IMPLEMENT AND ENFORCE INTERNATIONAL SEA LAW
Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”.

Never buy bottled water – boil, filter, chlorine, rainwater, do what you can.

Reduce waste – much of the waste that we produce on land ends up in the oceans. Stop using plastic bags: Usage and wrong disposal of plastic is a major cause of marine pollution.

Run a campaign on the effects of plastic use on the seas and oceans.

Organize a cleanup project for rivers and oceans. Engage your whole community to clean up a local river, seaside or an ocean.

Buy local and certified fish. You can support small-scale producers by shopping in local markets and shops."
15,"LIFE ON LAND

PROTECT, RESTORE AND PROMOTE SUSTAINABLE USE OF TERRESTRIAL ECOSYSTEMS, SUSTAINABLY MANAGE FORESTS, COMBAT DESERTIFICATION, AND HALT AND REVERSE LAND DEGRADATION AND HALT BIODIVERSITY LOSS.
A flourishing life on land is the foundation for our life on this planet.We are all part of the planet’s ecosystem and we have caused severe damage to it through deforestation, loss of natural habitats and land degradation. Promoting a sustainable use of our ecosystems and preserving biodiversity is not a cause. It is the key to our own survival.

Target 15.1

CONSERVE AND RESTORE TERRESTRIAL AND FRESHWATER ECOSYSTEMS
By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.

Target 15.2

END DEFORESTATION AND RESTORE DEGRADED FORESTS
By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.

Target 15.3

END DESERTIFICATION AND RESTORE DEGRADED LAND
By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.

Target 15.4

ENSURE CONSERVATION OF MOUNTAIN ECOSYSTEMS
By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.

Target 15.5

PROTECT BIODIVERSITY AND NATURAL HABITATS
Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species.

Target 15.6

PROMOTE ACCESS TO GENETIC RESOURCES AND FAIR SHARING OF THE BENEFITS
Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.

Target 15.7

ELIMINATE POACHING AND TRAFFICKING OF PROTECTED SPECIES
Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.

Target 15.8

PREVENT INVASIVE ALIEN SPECIES ON LAND AND IN WATER ECOSYSTEMS
By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.

Target 15.9

INTEGRATE ECOSYSTEM AND BIODIVERSITY IN GOVERNMENTAL PLANNING
By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.

Target 15.a

INCREASE FINANCIAL RESOURCES TO CONSERVE AND SUSTAINABLY USE ECOSYSTEM AND BIODIVERSITY
Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.

Target 15.b

FINANCE AND INCENTIVIZE SUSTAINABLE FOREST MANAGEMENT
Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation.

Target 15.c

COMBAT GLOBAL POACHING AND TRAFFICKING
Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.

Reduce your use of paper. Avoid printing and substitute it with electronic devices or carriers.

Don’t shop for pets! Visit your local animal shelter and adopt an animal there.

Don’t buy products tested on animals: Check the labels on the products you buy.

Recycle paper, glass, plastic, metal and old electronics.

Compost. Composting food scraps can reduce climate impact while also recycling nutrients.

Clean your local parks and forests. Organise your own or join an existing clean-up event to sustain the ecosystem of your local green space.

Don’t use pesticides. To protect and sustain the quality of soil, don’t use chemicals while growing plants.

Volunteer with street animal organizations or shelters: Help to sustain diversity and save lives of animal species by volunteering in organizations helping these pets as well as endangered species."
16,"PEACE JUSTICE AND STRONG INSTITUTIONS

PROMOTE PEACEFUL AND INCLUSIVE SOCIETIES FOR SUSTAINABLE DEVELOPMENT, PROVIDE ACCESS TO JUSTICE FOR ALL AND BUILD EFFECTIVE, ACCOUNTABLE AND INCLUSIVE INSTITUTIONS AT ALL LEVELS.
Compassion and a strong moral compass is essential to every democratic society.Yet, persecution, injustice and abuse still runs rampant and is tearing at the very fabric of civilization. We must ensure that we have strong institutions, global standards of justice, and a commitment to peace everywhere.

Target 16.1

REDUCE VIOLENCE EVERYWHERE
Significantly reduce all forms of violence and related death rates everywhere.

Target 16.2

PROTECT CHILDREN FROM ABUSE, EXPLOITATION, TRAFFICKING AND VIOLENCE
End abuse, exploitation, trafficking and all forms of violence against and torture of children.

Target 16.3

PROMOTE THE RULE OF LAW AND ENSURE EQUAL ACCESS TO JUSTICE
Promote the rule of law at the national and international levels and ensure equal access to justice for all.

Target 16.4

COMBAT ORGANIZED CRIME AND ILLICIT FINANCIAL AND ARMS FLOWS
By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.

Target 16.5

SUBSTANTIALLY REDUCE CORRUPTION AND BRIBERY
Substantially reduce corruption and bribery in all their forms.

Target 16.6

DEVELOP EFFECTIVE, ACCOUNTABLE AND TRANSPARENT INSTITUTIONS
Develop effective, accountable and transparent institutions at all levels.

Target 16.7

ENSURE RESPONSIVE, INCLUSIVE AND REPRESENTATIVE DECISION-MAKING
Ensure responsive, inclusive, participatory and representative decision-making at all levels.

Target 16.8

STRENGTHEN THE PARTICIPATION IN GLOBAL GOVERNANCE
Broaden and strengthen the participation of developing countries in the institutions of global governance.

Target 16.9

PROVIDE UNIVERSAL LEGAL IDENTITY
By 2030, provide legal identity for all, including birth registration.

Target 16.a

ENSURE PUBLIC ACCESS TO INFORMATION AND PROTECT FUNDAMENTAL FREEDOMS
Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.

Target 16.b

STRENGTHEN NATIONAL INSTITUTIONS TO PREVENT VIOLENCE AND COMBAT TERRORISM AND CRIME
Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.

Target 16.c

PROMOTE AND ENFORCE NON-DISCRIMINATORY LAWS AND POLICIES
Promote and enforce non-discriminatory laws and policies for sustainable development.

Help Ukrainian women and girls via UN Women who are working to address the burgeoning needs of women and girls.
DONATE HERE

Read about the Five Ways You Can Support Ukraine
HERE

Find a Goal 16 charity you want to support. Any donation, big or small, can make a difference!

Speak up! Ask your local and national authorities to engage in initiatives that don’t harm people or the planet.

Know your rights at work. In order to access justice, knowing what you are entitled to will go a long way.

Vote! Take advantage of your right to elect the leaders in your country and local community.

Run for a public post."
17,"PARTNERSHIPS FOR THE GOALS

STRENGTHEN THE MEANS OF IMPLEMENTATION AND REVITALIZE THE GLOBAL PARTNERSHIP FOR SUSTAINABLE DEVELOPMENT.
The Global Goals can only be met if we work together.International investments and support is needed to ensure innovative technological development, fair trade and market access, especially for developing countries. To build a better world, we need to be supportive, empathetic, inventive, passionate, and above all, cooperative.

Target 17.1

MOBILIZE RESOURCES TO IMPROVE DOMESTIC REVENUE COLLECTION
Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.

Target 17.2

IMPLEMENT ALL DEVELOPMENT ASSISTANCE COMMITMENTS
Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries.

Target 17.3

MOBILIZE FINANCIAL RESOURCES FOR DEVELOPING COUNTRIES
Mobilize additional financial resources for developing countries from multiple sources.

Target 17.4

ASSIST DEVELOPING COUNTRIES IN ATTAINING DEBT SUSTAINABILITY
Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.

Target 17.5

INVEST IN LEAST DEVELOPED COUNTRIES
Adopt and implement investment promotion regimes for least developed countries.

Target 17.6

KNOWLEDGE SHARING AND COOPERATION FOR ACCESS TO SCIENCE, TECHNOLOGY AND INNOVATION
Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.

Target 17.7

PROMOTE SUSTAINABLE TECHNOLOGIES TO DEVELOPING COUNTRIES
Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.

Target 17.8

STRENGTHEN THE SCIENCE, TECHNOLOGY AND INNOVATION CAPACITY FOR LEAST DEVELOPED COUNTRIES
Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.

Target 17.9

ENHANCE SDG CAPACITY IN DEVELOPING COUNTRIES
Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation.

Target 17.a

PROMOTE A UNIVERSAL TRADING SYSTEM UNDER THE WTO
Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.

Target 17.b

INCREASE THE EXPORTS OF DEVELOPING COUNTRIES
Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020.

Target 17.c

REMOVE TRADE BARRIERS FOR LEAST DEVELOPED COUNTRIES
Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access.

Target 17.d

ENHANCE GLOBAL MACROECONOMIC STABILITY
Enhance global macroeconomic stability, including through policy coordination and policy coherence.

Target 17.e

ENHANCE POLICY COHERENCE FOR SUSTAINABLE DEVELOPMENT
Enhance policy coherence for sustainable development.

Target 17.f

RESPECT NATIONAL LEADERSHIP TO IMPLEMENT POLICIES FOR THE SUSTAINABLE DEVELOPMENT GOALS
Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development.

Target 17.g

ENHANCE THE GLOBAL PARTNERSHIP FOR SUSTAINABLE DEVELOPMENT
Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries.

Target 17.h

ENCOURAGE EFFECTIVE PARTNERSHIPS
Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.

Target 17.i

ENHANCE AVAILABILITY OF RELIABLE DATA
By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.

Target 17.j

FURTHER DEVELOP MEASUREMENTS OF PROGRESS
By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.

Work or volunteer in NGOs that are working towards the Global Goals. You can contribute through various projects to achieving the Goals by 2030.

Support export by buying products from developing countries. Pay attention to the Fair Trade label on products which helps to indicate products from local producers in developing countries."
